ActivityHour,TotalIntensity,AverageIntensity
11/6/2022 11:00:00 PM,13,0.216667
11/7/2022 12:00:00 AM,1,0.016667
11/7/2022 1:00:00 AM,7,0.116667
11/7/2022 2:00:00 AM,5,0.083333
11/7/2022 3:00:00 AM,1,0.016667
11/7/2022 4:00:00 AM,1,0.016667
11/7/2022 5:00:00 AM,1,0.016667
11/7/2022 6:00:00 AM,0,0
11/7/2022 7:00:00 AM,1,0.016667
11/7/2022 8:00:00 AM,1,0.016667
11/7/2022 9:00:00 AM,0,0
11/7/2022 10:00:00 AM,5,0.083333
11/7/2022 11:00:00 AM,16,0.266667
11/7/2022 12:00:00 PM,12,0.2
11/7/2022 1:00:00 PM,1,0.016667
11/7/2022 2:00:00 PM,23,0.383333
11/7/2022 3:00:00 PM,0,0
11/7/2022 4:00:00 PM,7,0.116667
11/7/2022 5:00:00 PM,32,0.533333
11/7/2022 6:00:00 PM,8,0.133333
11/7/2022 7:00:00 PM,20,0.333333
11/7/2022 8:00:00 PM,28,0.466667
11/7/2022 9:00:00 PM,17,0.283333
11/7/2022 10:00:00 PM,22,0.366667
11/7/2022 11:00:00 PM,19,0.316667
11/8/2022 12:00:00 AM,3,0.05
11/8/2022 1:00:00 AM,1,0.016667
11/8/2022 2:00:00 AM,5,0.083333
11/8/2022 3:00:00 AM,0,0
11/8/2022 4:00:00 AM,1,0.016667
11/8/2022 5:00:00 AM,0,0
11/8/2022 6:00:00 AM,3,0.05
11/8/2022 7:00:00 AM,0,0
11/8/2022 8:00:00 AM,33,0.55
11/8/2022 9:00:00 AM,55,0.916667
11/8/2022 10:00:00 AM,0,0
11/8/2022 11:00:00 AM,3,0.05
11/8/2022 12:00:00 PM,2,0.033333
11/8/2022 1:00:00 PM,1,0.016667
11/8/2022 2:00:00 PM,16,0.266667
11/8/2022 3:00:00 PM,0,0
11/8/2022 4:00:00 PM,29,0.483333
11/8/2022 5:00:00 PM,44,0.733333
11/8/2022 6:00:00 PM,5,0.083333
11/8/2022 7:00:00 PM,7,0.116667
11/8/2022 8:00:00 PM,12,0.2
11/8/2022 9:00:00 PM,9,0.15
11/8/2022 10:00:00 PM,18,0.3
11/8/2022 11:00:00 PM,17,0.283333
11/9/2022 12:00:00 AM,1,0.016667
11/9/2022 1:00:00 AM,0,0
11/9/2022 2:00:00 AM,0,0
11/9/2022 3:00:00 AM,1,0.016667
11/9/2022 4:00:00 AM,1,0.016667
11/9/2022 5:00:00 AM,0,0
11/9/2022 6:00:00 AM,1,0.016667
11/9/2022 7:00:00 AM,0,0
11/9/2022 8:00:00 AM,0,0
11/9/2022 9:00:00 AM,1,0.016667
11/9/2022 10:00:00 AM,40,0.666667
11/9/2022 11:00:00 AM,30,0.5
11/9/2022 12:00:00 PM,2,0.033333
11/9/2022 1:00:00 PM,26,0.433333
11/9/2022 2:00:00 PM,37,0.616667
11/9/2022 3:00:00 PM,18,0.3
11/9/2022 4:00:00 PM,75,1.25
11/9/2022 5:00:00 PM,17,0.283333
11/9/2022 6:00:00 PM,49,0.816667
11/9/2022 7:00:00 PM,63,1.05
11/9/2022 8:00:00 PM,18,0.3
11/9/2022 9:00:00 PM,26,0.433333
11/9/2022 10:00:00 PM,10,0.166667
11/9/2022 11:00:00 PM,6,0.1
11/10/2022 12:00:00 AM,5,0.083333
11/10/2022 1:00:00 AM,11,0.183333
11/10/2022 2:00:00 AM,0,0
11/10/2022 3:00:00 AM,2,0.033333
11/10/2022 4:00:00 AM,1,0.016667
11/10/2022 5:00:00 AM,1,0.016667
11/10/2022 6:00:00 AM,0,0
11/10/2022 7:00:00 AM,0,0
11/10/2022 8:00:00 AM,1,0.016667
11/10/2022 9:00:00 AM,2,0.033333
11/10/2022 10:00:00 AM,18,0.3
11/10/2022 11:00:00 AM,11,0.183333
11/10/2022 12:00:00 PM,42,0.7
11/10/2022 1:00:00 PM,26,0.433333
11/10/2022 2:00:00 PM,45,0.75
11/10/2022 3:00:00 PM,25,0.416667
11/10/2022 4:00:00 PM,13,0.216667
11/10/2022 5:00:00 PM,24,0.4
11/10/2022 6:00:00 PM,5,0.083333
11/10/2022 7:00:00 PM,4,0.066667
11/10/2022 8:00:00 PM,4,0.066667
11/10/2022 9:00:00 PM,7,0.116667
11/10/2022 10:00:00 PM,17,0.283333
11/10/2022 11:00:00 PM,3,0.05
11/11/2022 12:00:00 AM,6,0.1
11/11/2022 1:00:00 AM,23,0.383333
11/11/2022 2:00:00 AM,86,1.433333
11/11/2022 3:00:00 AM,0,0
11/11/2022 4:00:00 AM,0,0
11/11/2022 5:00:00 AM,0,0
11/11/2022 6:00:00 AM,0,0
11/11/2022 7:00:00 AM,2,0.033333
11/11/2022 8:00:00 AM,0,0
11/11/2022 9:00:00 AM,0,0
11/11/2022 10:00:00 AM,24,0.4
11/11/2022 11:00:00 AM,5,0.083333
11/11/2022 12:00:00 PM,28,0.466667
11/11/2022 1:00:00 PM,14,0.233333
11/11/2022 2:00:00 PM,17,0.283333
11/11/2022 3:00:00 PM,9,0.15
11/11/2022 4:00:00 PM,4,0.066667
11/11/2022 5:00:00 PM,2,0.033333
11/11/2022 6:00:00 PM,11,0.183333
11/11/2022 7:00:00 PM,36,0.6
11/11/2022 8:00:00 PM,27,0.45
11/11/2022 9:00:00 PM,29,0.483333
11/11/2022 10:00:00 PM,12,0.2
11/11/2022 11:00:00 PM,14,0.233333
11/12/2022 12:00:00 AM,5,0.083333
11/12/2022 1:00:00 AM,0,0
11/12/2022 2:00:00 AM,0,0
11/12/2022 3:00:00 AM,1,0.016667
11/12/2022 4:00:00 AM,1,0.016667
11/12/2022 5:00:00 AM,0,0
11/12/2022 6:00:00 AM,1,0.016667
11/12/2022 7:00:00 AM,0,0
11/12/2022 8:00:00 AM,0,0
11/12/2022 9:00:00 AM,1,0.016667
11/12/2022 10:00:00 AM,21,0.35
11/12/2022 11:00:00 AM,68,1.133333
11/12/2022 12:00:00 PM,26,0.433333
11/12/2022 1:00:00 PM,45,0.75
11/12/2022 2:00:00 PM,25,0.416667
11/12/2022 3:00:00 PM,21,0.35
11/12/2022 4:00:00 PM,19,0.316667
11/12/2022 5:00:00 PM,6,0.1
11/12/2022 6:00:00 PM,24,0.4
11/12/2022 7:00:00 PM,15,0.25
11/12/2022 8:00:00 PM,6,0.1
11/12/2022 9:00:00 PM,4,0.066667
11/12/2022 10:00:00 PM,14,0.233333
11/12/2022 11:00:00 PM,13,0.216667
11/13/2022 12:00:00 AM,16,0.266667
11/13/2022 1:00:00 AM,21,0.35
11/13/2022 2:00:00 AM,3,0.05
11/13/2022 3:00:00 AM,0,0
11/13/2022 4:00:00 AM,0,0
11/13/2022 5:00:00 AM,4,0.066667
11/13/2022 6:00:00 AM,1,0.016667
11/13/2022 7:00:00 AM,0,0
11/13/2022 8:00:00 AM,1,0.016667
11/13/2022 9:00:00 AM,0,0
11/13/2022 10:00:00 AM,14,0.233333
11/13/2022 11:00:00 AM,24,0.4
11/13/2022 12:00:00 PM,62,1.033333
11/13/2022 1:00:00 PM,79,1.316667
11/13/2022 2:00:00 PM,32,0.533333
11/13/2022 3:00:00 PM,0,0
11/13/2022 4:00:00 PM,11,0.183333
11/13/2022 5:00:00 PM,23,0.383333
11/13/2022 6:00:00 PM,24,0.4
11/13/2022 7:00:00 PM,18,0.3
11/13/2022 8:00:00 PM,23,0.383333
11/13/2022 9:00:00 PM,46,0.766667
11/13/2022 10:00:00 PM,5,0.083333
11/13/2022 11:00:00 PM,16,0.266667
11/14/2022 12:00:00 AM,0,0
11/14/2022 1:00:00 AM,3,0.05
11/14/2022 2:00:00 AM,0,0
11/14/2022 3:00:00 AM,2,0.033333
11/14/2022 4:00:00 AM,1,0.016667
11/14/2022 5:00:00 AM,0,0
11/14/2022 6:00:00 AM,0,0
11/14/2022 7:00:00 AM,0,0
11/14/2022 8:00:00 AM,0,0
11/14/2022 9:00:00 AM,0,0
11/14/2022 10:00:00 AM,3,0.05
11/14/2022 11:00:00 AM,16,0.266667
11/14/2022 12:00:00 PM,10,0.166667
11/14/2022 1:00:00 PM,2,0.033333
11/14/2022 2:00:00 PM,19,0.316667
11/14/2022 3:00:00 PM,16,0.266667
11/14/2022 4:00:00 PM,27,0.45
11/14/2022 5:00:00 PM,8,0.133333
11/14/2022 6:00:00 PM,17,0.283333
11/14/2022 7:00:00 PM,19,0.316667
11/14/2022 8:00:00 PM,9,0.15
11/14/2022 9:00:00 PM,21,0.35
11/14/2022 10:00:00 PM,16,0.266667
11/14/2022 11:00:00 PM,11,0.183333
11/15/2022 12:00:00 AM,0,0
11/15/2022 1:00:00 AM,0,0
11/15/2022 2:00:00 AM,4,0.066667
11/15/2022 3:00:00 AM,0,0
11/15/2022 4:00:00 AM,4,0.066667
11/15/2022 5:00:00 AM,0,0
11/15/2022 6:00:00 AM,1,0.016667
11/15/2022 7:00:00 AM,0,0
11/15/2022 8:00:00 AM,12,0.2
11/15/2022 9:00:00 AM,16,0.266667
11/15/2022 10:00:00 AM,10,0.166667
11/15/2022 11:00:00 AM,17,0.283333
11/15/2022 12:00:00 PM,24,0.4
11/15/2022 1:00:00 PM,29,0.483333
11/15/2022 2:00:00 PM,81,1.35
11/15/2022 3:00:00 PM,66,1.1
11/15/2022 4:00:00 PM,22,0.366667
11/15/2022 5:00:00 PM,14,0.233333
11/15/2022 6:00:00 PM,7,0.116667
11/15/2022 7:00:00 PM,38,0.633333
11/15/2022 8:00:00 PM,36,0.6
11/15/2022 9:00:00 PM,18,0.3
11/15/2022 10:00:00 PM,17,0.283333
11/15/2022 11:00:00 PM,9,0.15
11/16/2022 12:00:00 AM,11,0.183333
11/16/2022 1:00:00 AM,5,0.083333
11/16/2022 2:00:00 AM,5,0.083333
11/16/2022 3:00:00 AM,0,0
11/16/2022 4:00:00 AM,0,0
11/16/2022 5:00:00 AM,2,0.033333
11/16/2022 6:00:00 AM,0,0
11/16/2022 7:00:00 AM,1,0.016667
11/16/2022 8:00:00 AM,9,0.15
11/16/2022 9:00:00 AM,19,0.316667
11/16/2022 10:00:00 AM,46,0.766667
11/16/2022 11:00:00 AM,28,0.466667
11/16/2022 12:00:00 PM,22,0.366667
11/16/2022 1:00:00 PM,24,0.4
11/16/2022 2:00:00 PM,12,0.2
11/16/2022 3:00:00 PM,12,0.2
11/16/2022 4:00:00 PM,20,0.333333
11/16/2022 5:00:00 PM,17,0.283333
11/16/2022 6:00:00 PM,29,0.483333
11/16/2022 7:00:00 PM,27,0.45
11/16/2022 8:00:00 PM,28,0.466667
11/16/2022 9:00:00 PM,26,0.433333
11/16/2022 10:00:00 PM,19,0.316667
11/16/2022 11:00:00 PM,10,0.166667
11/17/2022 12:00:00 AM,0,0
11/17/2022 1:00:00 AM,0,0
11/17/2022 2:00:00 AM,0,0
11/17/2022 3:00:00 AM,4,0.066667
11/17/2022 4:00:00 AM,2,0.033333
11/17/2022 5:00:00 AM,0,0
11/17/2022 6:00:00 AM,0,0
11/17/2022 7:00:00 AM,1,0.016667
11/17/2022 8:00:00 AM,14,0.233333
11/17/2022 9:00:00 AM,60,1
11/17/2022 10:00:00 AM,9,0.15
11/17/2022 11:00:00 AM,15,0.25
11/17/2022 12:00:00 PM,30,0.5
11/17/2022 1:00:00 PM,16,0.266667
11/17/2022 2:00:00 PM,26,0.433333
11/17/2022 3:00:00 PM,9,0.15
11/17/2022 4:00:00 PM,2,0.033333
11/17/2022 5:00:00 PM,12,0.2
11/17/2022 6:00:00 PM,76,1.266667
11/17/2022 7:00:00 PM,15,0.25
11/17/2022 8:00:00 PM,22,0.366667
11/17/2022 9:00:00 PM,33,0.55
11/17/2022 10:00:00 PM,80,1.333333
11/17/2022 11:00:00 PM,48,0.8
11/18/2022 12:00:00 AM,1,0.016667
11/18/2022 1:00:00 AM,0,0
11/18/2022 2:00:00 AM,1,0.016667
11/18/2022 3:00:00 AM,0,0
11/18/2022 4:00:00 AM,0,0
11/18/2022 5:00:00 AM,0,0
11/18/2022 6:00:00 AM,0,0
11/18/2022 7:00:00 AM,0,0
11/18/2022 8:00:00 AM,8,0.133333
11/18/2022 9:00:00 AM,18,0.3
11/18/2022 10:00:00 AM,73,1.216667
11/18/2022 11:00:00 AM,6,0.1
11/18/2022 12:00:00 PM,6,0.1
11/18/2022 1:00:00 PM,30,0.5
11/18/2022 2:00:00 PM,25,0.416667
11/18/2022 3:00:00 PM,11,0.183333
11/18/2022 4:00:00 PM,34,0.566667
11/18/2022 5:00:00 PM,4,0.066667
11/18/2022 6:00:00 PM,4,0.066667
11/18/2022 7:00:00 PM,18,0.3
11/18/2022 8:00:00 PM,32,0.533333
11/18/2022 9:00:00 PM,18,0.3
11/18/2022 10:00:00 PM,40,0.666667
11/18/2022 11:00:00 PM,16,0.266667
11/19/2022 12:00:00 AM,26,0.433333
11/19/2022 1:00:00 AM,0,0
11/19/2022 2:00:00 AM,0,0
11/19/2022 3:00:00 AM,0,0
11/19/2022 4:00:00 AM,0,0
11/19/2022 5:00:00 AM,2,0.033333
11/19/2022 6:00:00 AM,0,0
11/19/2022 7:00:00 AM,20,0.333333
11/19/2022 8:00:00 AM,5,0.083333
11/19/2022 9:00:00 AM,31,0.516667
11/19/2022 10:00:00 AM,40,0.666667
11/19/2022 11:00:00 AM,70,1.166667
11/19/2022 12:00:00 PM,132,2.2
11/19/2022 1:00:00 PM,18,0.3
11/19/2022 2:00:00 PM,31,0.516667
11/19/2022 3:00:00 PM,6,0.1
11/19/2022 4:00:00 PM,33,0.55
11/19/2022 5:00:00 PM,12,0.2
11/19/2022 6:00:00 PM,10,0.166667
11/19/2022 7:00:00 PM,53,0.883333
11/19/2022 8:00:00 PM,15,0.25
11/19/2022 9:00:00 PM,29,0.483333
11/19/2022 10:00:00 PM,23,0.383333
11/19/2022 11:00:00 PM,19,0.316667
11/20/2022 12:00:00 AM,0,0
11/20/2022 1:00:00 AM,0,0
11/20/2022 2:00:00 AM,0,0
11/20/2022 3:00:00 AM,1,0.016667
11/20/2022 4:00:00 AM,0,0
11/20/2022 5:00:00 AM,6,0.1
11/20/2022 6:00:00 AM,1,0.016667
11/20/2022 7:00:00 AM,0,0
11/20/2022 8:00:00 AM,0,0
11/20/2022 9:00:00 AM,0,0
11/20/2022 10:00:00 AM,0,0
11/20/2022 11:00:00 AM,0,0
11/20/2022 12:00:00 PM,0,0
11/20/2022 1:00:00 PM,15,0.25
11/20/2022 2:00:00 PM,22,0.366667
11/20/2022 3:00:00 PM,31,0.516667
11/20/2022 4:00:00 PM,0,0
11/20/2022 5:00:00 PM,0,0
11/20/2022 6:00:00 PM,8,0.133333
11/20/2022 7:00:00 PM,13,0.216667
11/20/2022 8:00:00 PM,21,0.35
11/20/2022 9:00:00 PM,28,0.466667
11/20/2022 10:00:00 PM,9,0.15
11/20/2022 11:00:00 PM,1,0.016667
11/21/2022 12:00:00 AM,0,0
11/21/2022 1:00:00 AM,1,0.016667
11/21/2022 2:00:00 AM,0,0
11/21/2022 3:00:00 AM,0,0
11/21/2022 4:00:00 AM,1,0.016667
11/21/2022 5:00:00 AM,1,0.016667
11/21/2022 6:00:00 AM,2,0.033333
11/21/2022 7:00:00 AM,0,0
11/21/2022 8:00:00 AM,0,0
11/21/2022 9:00:00 AM,13,0.216667
11/21/2022 10:00:00 AM,22,0.366667
11/21/2022 11:00:00 AM,9,0.15
11/21/2022 12:00:00 PM,2,0.033333
11/21/2022 1:00:00 PM,7,0.116667
11/21/2022 2:00:00 PM,2,0.033333
11/21/2022 3:00:00 PM,39,0.65
11/21/2022 4:00:00 PM,4,0.066667
11/21/2022 5:00:00 PM,6,0.1
11/21/2022 6:00:00 PM,31,0.516667
11/21/2022 7:00:00 PM,21,0.35
11/21/2022 8:00:00 PM,23,0.383333
11/21/2022 9:00:00 PM,21,0.35
11/21/2022 10:00:00 PM,13,0.216667
11/21/2022 11:00:00 PM,8,0.133333
11/22/2022 12:00:00 AM,5,0.083333
11/22/2022 1:00:00 AM,0,0
11/22/2022 2:00:00 AM,3,0.05
11/22/2022 3:00:00 AM,1,0.016667
11/22/2022 4:00:00 AM,1,0.016667
11/22/2022 5:00:00 AM,0,0
11/22/2022 6:00:00 AM,1,0.016667
11/22/2022 7:00:00 AM,1,0.016667
11/22/2022 8:00:00 AM,0,0
11/22/2022 9:00:00 AM,0,0
11/22/2022 10:00:00 AM,18,0.3
11/22/2022 11:00:00 AM,4,0.066667
11/22/2022 12:00:00 PM,11,0.183333
11/22/2022 1:00:00 PM,3,0.05
11/22/2022 2:00:00 PM,8,0.133333
11/22/2022 3:00:00 PM,18,0.3
11/22/2022 4:00:00 PM,55,0.916667
11/22/2022 5:00:00 PM,1,0.016667
11/22/2022 6:00:00 PM,32,0.533333
11/22/2022 7:00:00 PM,13,0.216667
11/22/2022 8:00:00 PM,10,0.166667
11/22/2022 9:00:00 PM,8,0.133333
11/22/2022 10:00:00 PM,23,0.383333
11/22/2022 11:00:00 PM,7,0.116667
11/23/2022 12:00:00 AM,0,0
11/23/2022 1:00:00 AM,0,0
11/23/2022 2:00:00 AM,0,0
11/23/2022 3:00:00 AM,3,0.05
11/23/2022 4:00:00 AM,2,0.033333
11/23/2022 5:00:00 AM,0,0
11/23/2022 6:00:00 AM,0,0
11/23/2022 7:00:00 AM,0,0
11/23/2022 8:00:00 AM,0,0
11/23/2022 9:00:00 AM,7,0.116667
11/23/2022 10:00:00 AM,12,0.2
11/23/2022 11:00:00 AM,3,0.05
11/23/2022 12:00:00 PM,8,0.133333
11/23/2022 1:00:00 PM,14,0.233333
11/23/2022 2:00:00 PM,9,0.15
11/23/2022 3:00:00 PM,114,1.9
11/23/2022 4:00:00 PM,27,0.45
11/23/2022 5:00:00 PM,103,1.716667
11/23/2022 6:00:00 PM,53,0.883333
11/23/2022 7:00:00 PM,10,0.166667
11/23/2022 8:00:00 PM,29,0.483333
11/23/2022 9:00:00 PM,15,0.25
11/23/2022 10:00:00 PM,34,0.566667
11/23/2022 11:00:00 PM,16,0.266667
11/24/2022 12:00:00 AM,9,0.15
11/24/2022 1:00:00 AM,0,0
11/24/2022 2:00:00 AM,10,0.166667
11/24/2022 3:00:00 AM,0,0
11/24/2022 4:00:00 AM,0,0
11/24/2022 5:00:00 AM,1,0.016667
11/24/2022 6:00:00 AM,0,0
11/24/2022 7:00:00 AM,1,0.016667
11/24/2022 8:00:00 AM,0,0
11/24/2022 9:00:00 AM,1,0.016667
11/24/2022 10:00:00 AM,17,0.283333
11/24/2022 11:00:00 AM,18,0.3
11/24/2022 12:00:00 PM,6,0.1
11/24/2022 1:00:00 PM,6,0.1
11/24/2022 2:00:00 PM,9,0.15
11/24/2022 3:00:00 PM,5,0.083333
11/24/2022 4:00:00 PM,8,0.133333
11/24/2022 5:00:00 PM,29,0.483333
11/24/2022 6:00:00 PM,19,0.316667
11/24/2022 7:00:00 PM,61,1.016667
11/24/2022 8:00:00 PM,9,0.15
11/24/2022 9:00:00 PM,22,0.366667
11/24/2022 10:00:00 PM,19,0.316667
11/24/2022 11:00:00 PM,6,0.1
11/25/2022 12:00:00 AM,0,0
11/25/2022 1:00:00 AM,0,0
11/25/2022 2:00:00 AM,1,0.016667
11/25/2022 3:00:00 AM,0,0
11/25/2022 4:00:00 AM,4,0.066667
11/25/2022 5:00:00 AM,1,0.016667
11/25/2022 6:00:00 AM,1,0.016667
11/25/2022 7:00:00 AM,2,0.033333
11/25/2022 8:00:00 AM,0,0
11/25/2022 9:00:00 AM,0,0
11/25/2022 10:00:00 AM,5,0.083333
11/25/2022 11:00:00 AM,50,0.833333
11/25/2022 12:00:00 PM,15,0.25
11/25/2022 1:00:00 PM,9,0.15
11/25/2022 2:00:00 PM,16,0.266667
11/25/2022 3:00:00 PM,13,0.216667
11/25/2022 4:00:00 PM,20,0.333333
11/25/2022 5:00:00 PM,10,0.166667
11/25/2022 6:00:00 PM,32,0.533333
11/25/2022 7:00:00 PM,7,0.116667
11/25/2022 8:00:00 PM,98,1.633333
11/25/2022 9:00:00 PM,28,0.466667
11/25/2022 10:00:00 PM,19,0.316667
11/25/2022 11:00:00 PM,27,0.45
11/26/2022 12:00:00 AM,9,0.15
11/26/2022 1:00:00 AM,0,0
11/26/2022 2:00:00 AM,1,0.016667
11/26/2022 3:00:00 AM,1,0.016667
11/26/2022 4:00:00 AM,0,0
11/26/2022 5:00:00 AM,0,0
11/26/2022 6:00:00 AM,1,0.016667
11/26/2022 7:00:00 AM,3,0.05
11/26/2022 8:00:00 AM,0,0
11/26/2022 9:00:00 AM,0,0
11/26/2022 10:00:00 AM,1,0.016667
11/26/2022 11:00:00 AM,0,0
11/26/2022 12:00:00 PM,28,0.466667
11/26/2022 1:00:00 PM,26,0.433333
11/26/2022 2:00:00 PM,31,0.516667
11/26/2022 3:00:00 PM,34,0.566667
11/26/2022 4:00:00 PM,14,0.233333
11/26/2022 5:00:00 PM,32,0.533333
11/26/2022 6:00:00 PM,17,0.283333
11/26/2022 7:00:00 PM,14,0.233333
11/26/2022 8:00:00 PM,25,0.416667
11/26/2022 9:00:00 PM,15,0.25
11/26/2022 10:00:00 PM,12,0.2
11/26/2022 11:00:00 PM,13,0.216667
11/27/2022 12:00:00 AM,5,0.083333
11/27/2022 1:00:00 AM,0,0
11/27/2022 2:00:00 AM,0,0
11/27/2022 3:00:00 AM,0,0
11/27/2022 4:00:00 AM,0,0
11/27/2022 5:00:00 AM,0,0
11/27/2022 6:00:00 AM,0,0
11/27/2022 7:00:00 AM,1,0.016667
11/27/2022 8:00:00 AM,1,0.016667
11/27/2022 9:00:00 AM,0,0
11/27/2022 10:00:00 AM,0,0
11/27/2022 11:00:00 AM,0,0
11/27/2022 12:00:00 PM,15,0.25
11/27/2022 1:00:00 PM,12,0.2
11/27/2022 2:00:00 PM,8,0.133333
11/27/2022 3:00:00 PM,22,0.366667
11/27/2022 4:00:00 PM,12,0.2
11/27/2022 5:00:00 PM,43,0.716667
11/27/2022 6:00:00 PM,30,0.5
11/27/2022 7:00:00 PM,59,0.983333
11/27/2022 8:00:00 PM,78,1.3
11/27/2022 9:00:00 PM,28,0.466667
11/27/2022 10:00:00 PM,22,0.366667
11/27/2022 11:00:00 PM,15,0.25
11/28/2022 12:00:00 AM,0,0
11/28/2022 1:00:00 AM,1,0.016667
11/28/2022 2:00:00 AM,2,0.033333
11/28/2022 3:00:00 AM,0,0
11/28/2022 4:00:00 AM,0,0
11/28/2022 5:00:00 AM,2,0.033333
11/28/2022 6:00:00 AM,1,0.016667
11/28/2022 7:00:00 AM,1,0.016667
11/28/2022 8:00:00 AM,0,0
11/28/2022 9:00:00 AM,0,0
11/28/2022 10:00:00 AM,0,0
11/28/2022 11:00:00 AM,68,1.133333
11/28/2022 12:00:00 PM,22,0.366667
11/28/2022 1:00:00 PM,14,0.233333
11/28/2022 2:00:00 PM,22,0.366667
11/28/2022 3:00:00 PM,9,0.15
11/28/2022 4:00:00 PM,53,0.883333
11/28/2022 5:00:00 PM,57,0.95
11/28/2022 6:00:00 PM,56,0.933333
11/28/2022 7:00:00 PM,65,1.083333
11/28/2022 8:00:00 PM,30,0.5
11/28/2022 9:00:00 PM,10,0.166667
11/28/2022 10:00:00 PM,36,0.6
11/28/2022 11:00:00 PM,7,0.116667
11/29/2022 12:00:00 AM,13,0.216667
11/29/2022 1:00:00 AM,10,0.166667
11/29/2022 2:00:00 AM,0,0
11/29/2022 3:00:00 AM,0,0
11/29/2022 4:00:00 AM,2,0.033333
11/29/2022 5:00:00 AM,1,0.016667
11/29/2022 6:00:00 AM,1,0.016667
11/29/2022 7:00:00 AM,0,0
11/29/2022 8:00:00 AM,2,0.033333
11/29/2022 9:00:00 AM,0,0
11/29/2022 10:00:00 AM,0,0
11/29/2022 11:00:00 AM,21,0.35
11/29/2022 12:00:00 PM,19,0.316667
11/29/2022 1:00:00 PM,21,0.35
11/29/2022 2:00:00 PM,20,0.333333
11/29/2022 3:00:00 PM,6,0.1
11/29/2022 4:00:00 PM,4,0.066667
11/29/2022 5:00:00 PM,101,1.683333
11/29/2022 6:00:00 PM,100,1.666667
11/29/2022 7:00:00 PM,59,0.983333
11/29/2022 8:00:00 PM,27,0.45
11/29/2022 9:00:00 PM,19,0.316667
11/29/2022 10:00:00 PM,22,0.366667
11/29/2022 11:00:00 PM,16,0.266667
11/30/2022 12:00:00 AM,0,0
11/30/2022 1:00:00 AM,0,0
11/30/2022 2:00:00 AM,0,0
11/30/2022 3:00:00 AM,0,0
11/30/2022 4:00:00 AM,0,0
11/30/2022 5:00:00 AM,0,0
11/30/2022 6:00:00 AM,1,0.016667
11/30/2022 7:00:00 AM,0,0
11/30/2022 8:00:00 AM,0,0
11/30/2022 9:00:00 AM,3,0.05
11/30/2022 10:00:00 AM,12,0.2
11/30/2022 11:00:00 AM,10,0.166667
11/30/2022 12:00:00 PM,6,0.1
11/30/2022 1:00:00 PM,7,0.116667
11/30/2022 2:00:00 PM,12,0.2
11/30/2022 3:00:00 PM,15,0.25
11/30/2022 4:00:00 PM,4,0.066667
11/30/2022 5:00:00 PM,30,0.5
11/30/2022 6:00:00 PM,43,0.716667
11/30/2022 7:00:00 PM,6,0.1
11/30/2022 8:00:00 PM,9,0.15
11/30/2022 9:00:00 PM,9,0.15
11/30/2022 10:00:00 PM,5,0.083333
11/30/2022 11:00:00 PM,7,0.116667
12/1/2022 12:00:00 AM,0,0
12/1/2022 1:00:00 AM,0,0
12/1/2022 2:00:00 AM,0,0
12/1/2022 3:00:00 AM,0,0
12/1/2022 4:00:00 AM,1,0.016667
12/1/2022 5:00:00 AM,4,0.066667
12/1/2022 6:00:00 AM,0,0
12/1/2022 7:00:00 AM,0,0
12/1/2022 8:00:00 AM,1,0.016667
12/1/2022 9:00:00 AM,0,0
12/1/2022 10:00:00 AM,0,0
12/1/2022 11:00:00 AM,14,0.233333
12/1/2022 12:00:00 PM,5,0.083333
12/1/2022 1:00:00 PM,14,0.233333
12/1/2022 2:00:00 PM,10,0.166667
12/1/2022 3:00:00 PM,6,0.1
12/1/2022 4:00:00 PM,67,1.116667
12/1/2022 5:00:00 PM,57,0.95
12/1/2022 6:00:00 PM,100,1.666667
12/1/2022 7:00:00 PM,70,1.166667
12/1/2022 8:00:00 PM,2,0.033333
12/1/2022 9:00:00 PM,17,0.283333
12/1/2022 10:00:00 PM,27,0.45
12/1/2022 11:00:00 PM,8,0.133333
12/2/2022 12:00:00 AM,22,0.366667
12/2/2022 1:00:00 AM,9,0.15
12/2/2022 2:00:00 AM,0,0
12/2/2022 3:00:00 AM,2,0.033333
12/2/2022 4:00:00 AM,0,0
12/2/2022 5:00:00 AM,0,0
12/2/2022 6:00:00 AM,1,0.016667
12/2/2022 7:00:00 AM,0,0
12/2/2022 8:00:00 AM,2,0.033333
12/2/2022 9:00:00 AM,1,0.016667
12/2/2022 10:00:00 AM,12,0.2
12/2/2022 11:00:00 AM,17,0.283333
12/2/2022 12:00:00 PM,3,0.05
12/2/2022 1:00:00 PM,3,0.05
12/2/2022 2:00:00 PM,18,0.3
12/2/2022 3:00:00 PM,1,0.016667
12/2/2022 4:00:00 PM,13,0.216667
12/2/2022 5:00:00 PM,73,1.216667
12/2/2022 6:00:00 PM,64,1.066667
12/2/2022 7:00:00 PM,70,1.166667
12/2/2022 8:00:00 PM,30,0.5
12/2/2022 9:00:00 PM,14,0.233333
12/2/2022 10:00:00 PM,9,0.15
12/2/2022 11:00:00 PM,5,0.083333
12/3/2022 12:00:00 AM,0,0
12/3/2022 1:00:00 AM,0,0
12/3/2022 2:00:00 AM,1,0.016667
12/3/2022 3:00:00 AM,0,0
12/3/2022 4:00:00 AM,1,0.016667
12/3/2022 5:00:00 AM,1,0.016667
12/3/2022 6:00:00 AM,0,0
12/3/2022 7:00:00 AM,0,0
